,countRef,openDate,employer,employerType,jobTitle,type,countries
2034,002035,20221123,MathHire.org,O,Research Associate for the Project Cluster of Excellence Quantum Universe Categorification in Quantum Topology 28 Subsection 3 HmbHG,A,DE
2035,002036,20211004,Lancaster University,U,Physics (CUSP2),A,GB
2036,002037,20220127,Deutsches Elektronen-Synchrotron (DESY),O,PhD student in the Excellence Cluster &quot;Quantum Universe&quot; on the LUXE experiment,A,DE
2037,002038,20220226,IQM,O,High-Performance Computing Software Engineer for Quantum Computing (f/m/d),A,DE
2038,002039,20210403,Rigetti,O,Infrastructure Process Engineering,A,GB
2039,002040,20210416,Julich Supercomputing Centre / Forschungszentrum Julich,O,"PhD Position - Conception, Design and Development of Neuromorphic Learning Systems with Supercomputer Support",A,DE
2040,002041,20211023,JP Morgan Chase,O,Senior Applied Research Engineer,A,GB
2041,002042,20210409,Quantum Dice,O,Electronics Engineer - FPGA and PCB,A,GB
2042,002043,20211120,Covestro,O,Theoretical Chemist / Senior Developer Quantum Computing (m/f/d),A,DE
2043,002044,20220203,Universitat Hamburg,U,Research Associate for the Project Rymax-One Quantum Optimizer,A,DE
2044,002045,20210427,Toshiba,O,Research Scientist - R&D of Quantum Communication Systems,A,GB
2045,002046,20220212,Quantum Brilliance,O,Operations Manager,A,DE
2046,002047,20220814,Aston University,U,Research Fellow: Quantum Discord in Solid State Setup,A,GB
2047,002048,20210504,Newcastle University,U,Research Assistant/Associate in Quantum Fluid Dynamics,A,GB
2048,002049,20221207,Quantagonia,O,Simulation Developer | C++ (m/w/d),A,DE
2049,002050,20210802,University of Southampton,U,Research Fellow in Coherent Diffraction Imaging,A,GB
2050,002051,20210418,Microsoft,O,Lab Manager Quantum,A,DK
2051,002052,20220415,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Quantum Computing - Use Case Bin Packing,A,DE
2052,002053,20220414,Cambridge Quantum Computing,O,Sales Development Representative EMEA London / Germany,A,GB
2053,002054,20221026,Ruhr Universitt Bochum,U,"EU Visiting Scientist - Fully funded Ph.D. position in (post-)quantum cryptography (m,f,x) for 4 years with 39,83 hours per week (TV-L E13)",P,DE
2054,002055,20220412,Cambridge Quantum Computing,O,"Enterprise Sales Executive, Quantum Software",A,GB
2055,002056,20211014,ArQit Limited,O,Marketing and Communications Manager - MarComms Manager,A,GB
2056,002057,20210508,Oxford Instrumentsi Plc,O,Senior Mechanical Engineer,A,GB
2057,002058,20210217,Science and Technology Facilities Council (STFC),O,Superconducting Hardware Technology Development Manager,A,GB
2058,002059,20220812,Microsoft,O,Senior Research Software Development Engineer,A,DE
2059,002060,20220209,Infineon Technologies,O,Doctoral Thesis: Compact Modeling of Semiconductor Devices at Cryogenic Temperatures for Quantum Computing (f/m/div)*,A,DE
2060,002061,20220723,Rigetti,O,Quantum Engineer - Hardware Focus (UK),A,GB
2061,002062,20210322,University of Sussex,U,Research Fellow in Trapped Ion Quantum Computing (Fixed Term),A,GB
2062,002063,20220221,Goethe-University Frankfurt,U,Postdoctoral Researcher (m/w/d) in Quantum Computing / HPC,P,DE
2063,002064,20220701,Cambridge Quantum Computing,O,Research Scientist (Theoretical Quantum Cryptography),A,GB
2064,002065,20220627,Deutsches Elektronen-Synchrotron (DESY),O,Postdoc Position in Quantum Computing,P,DE
2065,002066,20220305,Science and Technology Facilities Council (STFC),O,Quantum Innovation Sector Lead,A,GB
2066,002067,20211114,TribePost,O,Senior Electronics Engineer,A,GB
2067,002068,20211122,Leibniz Institute for Crystal Growth (IKZ),O,PhD Student position (m/f/d) K36/21,A,DE
2068,002069,20220312,Quantum Optics Jena GmbH,O,Researcher / Engineer Quantum Optics & Photonics,A,DE
2069,002070,20221205,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Research Associate - Quantum Software Engineering and Quantum Machine Learning,A,DE
2070,002071,20220513,Cambridge Quantum Computing,O,"Research Scientist, Quantum Algorithms (Cambridge)",A,GB
2071,002072,20220401,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Student assistant/ intern/ thesis Photonic Quantum Technology (IOF-2022-37),I,DE
2072,002073,20211006,Cambridge Quantum Computing,O,Cybersecurity Lead Generation Executive,A,GB
2073,002074,20211018,University of Nottingham,U,Research Associate / Fellow (Fixed Term),A,GB
2074,002075,20220715,Cambridge Quantum Computing,O,Quantum Cryptography Algorithms Scientist,A,GB
2075,002076,20220214,University of Dundee,U,Molecular Modeller Specialist,A,GB
2076,002077,20220814,Science and Technology Facilities Council (STFC),O,Trapped IONS Hardware Development Manager,A,GB
2077,002078,20220225,Bechtle GmbH & Co.KG Bonn/Koln,O,Application Developer (w/m/d) Quantum-Computing,A,DE
2078,002079,20210514,JP Morgan Chase,O,Senior Applied Research Engineer - London - Chief Technology Office,A,GB
2079,002080,20211219,Friedrich-Schiller-Universitt Jena,U,PhD Students and Postdoctoral Researchers (m/f/d),P,DE
2080,002081,20210904,Oxford Quantum Circuits,O,Executive Assistant,A,GB
2081,002082,20211102,University of Edinburgh,U,Postdoctoral Research Associate,P,GB
2082,002083,20220225,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,High-Performance Computing (HPC) Software Engineer (f/m/d) for Quantum Software Stack,A,DE
2083,002084,20210621,University of Nottingham,U,Research Associate/Fellow (fixed term) (4 posts),P,GB
2084,002085,20211211,University of Cambridge,U,Research Assistant/Research Associate in Multiplexed Quantum Circuits (Fixed Term),A,GB
2085,002086,20210414,Dresden University of Technology,U,Chair (W2) of Low-Temperature Physics of Complex Electron Systems,A,DE
2086,002087,20210710,Porsche AG,O,Master Thesis (f/m/d) in Quantum Machine Learning methods,A,DE
2087,002088,20220407,Helmholtz-Zentrum Dresden-Rossendorf,O,PhD Student (f/m/d) Time resolved spectroscopy on kagome metals,A,DE
2088,002089,20211021,ArQit Limited,O,Integration Engineers,A,GB
2089,002090,20210629,Leibniz Universitat Hanover,U,"Scientific collaboration (doctoral candidate, m / f / d) in experimental physics on quantum logic-inspired precision measurements with (anti-) protons",A,DE
2090,002091,20220415,Imperial College London,U,Lecturer in Theoretical Physics,F,GB
2091,002092,20210902,Cambridge Quantum Computing,O,Data Engineer,A,GB
2092,002093,20210324,TribePost,O,Junior Physicist,A,GB
2093,002094,20211029,Nottingham Trent University,U,Postdoctoral Research Fellow in Computational Materials Chemistry,P,GB
2094,002095,20210808,University of Glasgow,U,Lecturer / Senior Lecturer / Reader in Optics (Quantum Science and Technology),F,GB
2095,002096,20220424,Oxford Quantum Circuits,O,Mechanical Design Engineer,A,GB
2096,002097,20210619,BASF,O,Quantum Computing Scientist (m/f/d),A,DE
2097,002098,20210707,University of Sussex,U,Research Fellow in Quantum Physics and Technologies,A,GB
2098,002099,20220303,Science and Technology Facilities Council (STFC),O,Superconducting Hardware Manager,A,GB
2099,002100,20210614,Nu Quantum,O,Photonic Quantum Architectures Internship 2021,I,GB
2100,002101,20210408,University of Southampton,U,Research Fellow in Coherent Diffraction Imaging,A,GB
2101,002102,20211016,Science and Technology Facilities Council (STFC),O,Ion Trap Physicist- Quantum Computing,A,GB
2102,002103,20210518,Leibniz Universitat Hanover,U,Nachwuchsgruppenleitung (m/w/d) in Cloud-basierten Quanten Technologien,A,DE
2103,002104,20210916,IBM,O,IBM Quantum Product Manager (f/m/x),A,DE
2104,002105,20220226,Microsoft,O,Senior Process integration Engineer - Quantum,A,DK
2105,002106,20220424,Oxford Quantum Circuits,O,Recruitment Administrator,A,GB
2106,002107,20220723,Quantinuum,O,Senior Software Engineer - Cloud Experience,A,GB
2107,002108,20210709,University of Sussex,U,2 x Research Fellows in Quantum Physics and Technologies,A,GB
2108,002109,20210806,ZEISS Group,O,Innovation Scout with background in Quantum Technologies (f/m/x) - limited for 2 years,A,DE
2109,002110,20220730,Infineon Technologies,O,Senior Project Manager Quantum Computing - System Innovation & SW (f/m/div),A,DE
2110,002111,20220823,Siemens Energy,O,Senior Architect for Technical Cloud Computing,A,DE
2111,002112,20220802,Qu&Co,O,Quantum Algorithm Developers,A,GB;DE
2112,002113,20210319,University of Liverpool,U,Lecturer in High-End Computing,A,GB
2113,002114,20211224,Ludwig Maximilian University of Munich (LMU),U,Research assistant (m / f / d) with a focus on quantum computing,A,DE
2114,002115,20220531,Oxford Instrumentsi Plc,O,Applications Specialist: Quantum & Astronomy,A,DE
2115,002116,20220930,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Working student in the field of thermal management for scalable quantum computers,I,DE
2116,002117,20210916,Cambridge Quantum Computing,O,Machine Learning Internship,I,GB
2117,002118,20220922,Quantagonia,O,Initiative Application (m/w/d),A,DE
2118,002119,20220201,Cambridge Consultants Ltd,O,Software Security Technologist,A,GB
2119,002120,20220605,Universal Quantum,O,Open Applications,A,GB
2120,002121,20210629,University of Southampton,U,Research Fellow in Coherent Diffraction Imaging,A,GB
2121,002122,20220526,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Research Associate (m/f/d) - Quality Engineering for Urban ICT & Quantum Computing,A,DE
2122,002123,20220219,Quantum Brilliance,O,Computational Chemist - Quantum Software and Applications,A,DE
2123,002124,20210408,University of Hertfordshire,U,Post-Doctoral Researcher in Mathematical Physics,P,GB
2124,002125,20210508,Raith Nanofabrication,O,Head (m/f/d) of International Sales,A,DE
2125,002126,20220126,Hochschule Zittau/Gorlitz,O,"Quantum computing / application deadline: February 4th, 2022",A,DE
2126,002127,20210306,UK Research & Innovation (UKRI),O,Trapped IONS Hardware Development Manager,A,GB
2127,002128,20221110,Boehringer Ingelheim,O,Quantum Computing Scientist,A,DE
2128,002129,20221107,RWTH Aachen,O,Research Assistant/Associate (f/m/d) - Teaching Coordinator and Lecturer for Quantum Technologies,F,DE
2129,002130,20211219,KETS Quantum Security Ltd,O,Senior / Electronics Engineer,A,GB
2130,002131,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Working Student in Quantum-Computing-Assisted Optimization,I,DE
2131,002132,20220526,Universitt Kassel,U,"Research Assistant (m/w/d), EG 13 TV-H in the Institute of Physics at the Department of Theoretical Physics III",A,DE
2132,002133,20210414,JP Morgan Chase,O,Senior Applied Research Engineer - London - Chief Technology Office,A,GB
2133,002134,20220830,Heriot Watt University,U,Research Associate in Autonomous 2D Assembly,A,GB
2134,002135,20211217,Heriot Watt University,U,Research Associate in GHz Quantum Key Distribution Transmitter using Optoelectronic Modulators,A,GB
2135,002136,20221117,Siemens AG,O,Senior Research Scientist (f/m/d) - Cyber Security Architect with Focus on Public Key Infrastructure (PKI),A,DE
2136,002137,20220821,ArQit Limited,O,Talent Acquisition Specialist,A,GB
2137,002138,20220806,Riverlane,O,Python Software Engineer,A,GB
2138,002139,20220105,De Beers Group of Companies,O,Intern,I,GB
2139,002140,20220713,University of Bristol,U,Research Associate,A,GB
2140,002141,20211202,Karlsruhe Institute of Technology (KIT),O,Postdoctoral Researcher (f/m/d) in the Field of Nonlinear Optics and Photonic Integration,P,DE
2141,002142,20211202,National Physical Laboratory (NPL),O,Research,A,GB
2142,002143,20220126,Universitat Hamburg,U,Research Associate BSM constraints from vacuum stability,A,DE
2143,002144,20210630,University of Birmingham,U,Research Fellow (Post,P,GB
2144,002145,20220809,Riverlane,O,Senior DevOps Engineer,A,GB
2145,002146,20210930,Airbus,O,Optical Instruments Systems Engineer (d/f/m),A,DE
2146,002147,20211003,University of Southampton,U,Research Fellow in Quantum Light Sources,A,GB
2147,002148,20220215,University of Nottingham,U,Research Associate/Fellow in non-equilibrium physics (fixed term),A,GB
2148,002149,20210918,Science and Technology Facilities Council (STFC),O,Facilities Manager,A,GB
2149,002150,20220523,Oxford Ionics,O,Engineering Lab Technician,A,GB
2150,002151,20211208,RecruitmentRevolution.com,O,Electronics Firmware Software Engineer - C / C++. 30-60K. Hybrid Working,A,GB
2151,002152,20220413,Technische Universitat (TU) Darmstadt,U,"Research Assistant/Phd Student (all genders) - Self-Assembled Monolayer (SAM) Devices for Spintronics, Neuromorphic and Quantum Computing",A,DE
2152,002153,20210428,Riverlane,O,Senior Software Tech Lead,A,GB
2153,002154,20211010,Claremont Consulting,O,Professional Services Engineer,A,GB
2154,002155,20221011,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence Quantum Universe Straw-Tube detector development for neutrino physics applications,A,DE
2155,002156,20221115,IBM,O,"Internship: Firmware Developer - Quantum Computing (m,w,x)",I,DE
2156,002157,20210909,University of Bristol,U,Research Associate/ Senior Research Associate / Research Fellow in QKD_SDN,A,GB
2157,002158,20210714,University of Twente,U,2 PHD STUDENTS AND 1 POSTDOC POSITION IN EXPERIMENTAL QUANTUM OPTICS (BEC-NETWORK PROJECT),P,DE
2158,002159,20210618,Max Planck Institute for Solid State Research,O,PhD student | Condensed Matter Theory,A,DE
2159,002160,20201109,Cambridge Quantum Computing,O,Research Scientist - Theoretical Cryptography (For Quantum Cryptography),A,GB
2160,002161,20211219,Cambridge Quantum Computing,O,Machine Learning Engineering Internship,I,GB
2161,002162,20211124,Imperial College London,U,Research Associate in Mathematics x2,A,GB
2162,002163,20221208,Infineon Technologies,O,Doctoral Thesis: Digital Control Electronics for Trapped Ion Quantum Computing (f/m/div)*,I,DE
2163,002164,20220115,IC Resources,O,Infrastructure Engineer,A,GB
2164,002165,20210817,IBM,O,Internship/Praktikum: Prozessorentwicklung (m/w/x),I,DE
2165,002166,20211124,Paul-Drude-Institut fr Festkrperelektronik (PDI),O,PhD Position (m/f/d) Towards quantum polaromechanics,A,DE
2166,002167,20210413,Infineon Technologies,O,Senior Staff System Engineer Trapped Ion Quantum Computing (f/m/div)*,A,DE
2167,002168,20211018,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence CUI: Advanced Imaging of Matter - Quantum Control of Nuclear States,A,DE
2168,002169,20210706,Julich Supercomputing Centre / Forschungszentrum Julich,O,"PhD or Postdoc Positions for Quantum Computing - Algorithms, Benchmarking and Simulations",P,DE
2169,002170,20220322,Fraunhofer-Gesellschaft (Fraunhofer Society),O,PhD student on the topic: Quantum Security IP,A,DE
2170,002171,20221027,IU Internationale Hochschule,O,Lecturer Computer Science Quantum Computing (m/f/d),F,DE
2171,002172,20211108,kiutra GmbH,O,Technician for Production and Testing (m/f/x),A,DE
2172,002173,20220531,IBM,O,IBM Quantum Cloud DevOps Engineer,A,GB
2173,002174,20210730,ArQit Limited,O,UX Designer,A,GB
2174,002175,20210808,Universal Quantum,O,ASIC Digital Verification Engineer,A,GB
2175,002176,20211106,IQM,O,"Quantum Hardware Engineer, m/f/d",A,DE
2176,002177,20210706,JP Morgan Chase,O,Applied Research Engineer,A,GB
2177,002178,20210626,BWI GmbH,O,Experte Quantum Sensing (m/w/d),A,DE
2178,002179,20210319,Aspire Cambridge,O,Technical Project Manager,A,GB
2179,002180,20210527,ArQit Limited,O,Front End Software Engineer,A,GB
2180,002181,20220217,QAR-Lab – Quantum Applications and Research Laboratory,O,Community Manager (m/w/d) im Bereich Quantum Computing,A,DE
2181,002182,20210625,IC Resources,O,FPGA/ASIC Engineer,A,GB
2182,002183,20211219,KETS Quantum Security Ltd,O,Senior / Photonics Engineer,A,GB
2183,002184,20220112,Infleqtion / ColdQuanta,O,Junior Production Technician,A,GB
2184,002185,20211117,University of Bath,U,Research Associate in photonic quantum technologies (fixed-term post),P,GB
