,code,job_name,job_zone,url,median_wages_2021,employment_2020,projected_growth_2020_2030,projected_job_openings_2020_2030,top_industries_2020,percentage_in_cat1,percentage_in_cat2,percentage_in_cat3
878,39-5094.00,Skincare Specialists,3,https://www.onetonline.org/link/details/39-5094.00,"$17.93 hourly, $37,300 annual","68,700 employees",Much faster than average (15% or higher),"10,100",Other Services (Except Public Administration) (47% employed in this sector),87%,10%,2%
879,51-3023.00,Slaughterers and Meat Packers,2,https://www.onetonline.org/link/details/51-3023.00,"$14.38 hourly, $29,900 annual","79,700 employees",Slower than average (1% to 5%),"9,700",Manufacturing (92% employed in this sector),61%,29%,11%
880,11-9151.00,Social and Community Service Managers,4,https://www.onetonline.org/link/details/11-9151.00,"$35.58 hourly, $74,000 annual","174,200 employees",Much faster than average (15% or higher),"18,300",Health Care and Social Assistance (57% employed in this sector),50%,24%,8%
881,21-1093.00,Social and Human Service Assistants,4,https://www.onetonline.org/link/details/21-1093.00,"$18.08 hourly, $37,610 annual","417,600 employees",Much faster than average (15% or higher),"59,100",Health Care and Social Assistance (63% employed in this sector),39%,18%,16%
882,19-4061.00,Social Science Research Assistants,4,https://www.onetonline.org/link/details/19-4061.00,"$23.90 hourly, $49,720 annual","40,400 employees",Average (5% to 10%),"5,400",Educational Services (43% employed in this sector),53%,37%,9%
883,25-1069.00,"Social Sciences Teachers, Postsecondary, All Other",Not available,https://www.onetonline.org/link/details/25-1069.00,"$77,500 annual","19,500 employees",Slower than average (1% to 5%),"1,900",Educational Services (100% employed in this sector),,,
884,19-3099.00,"Social Scientists and Related Workers, All Other",Not available,https://www.onetonline.org/link/details/19-3099.00,"$40.59 hourly, $84,430 annual","39,900 employees",Slower than average (1% to 5%),"3,700",Government (58% employed in this sector),,,
885,25-1113.00,"Social Work Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1113.00,"$71,010 annual","16,600 employees",Average (5% to 10%),"1,700",Educational Services (100% employed in this sector),61%,29%,6%
886,21-1029.00,"Social Workers, All Other",Not available,https://www.onetonline.org/link/details/21-1029.00,"$29.42 hourly, $61,190 annual","71,400 employees",Average (5% to 10%),"7,100",Government (63% employed in this sector),,,
887,19-3041.00,Sociologists,5,https://www.onetonline.org/link/details/19-3041.00,"$44.67 hourly, $92,910 annual","3,000 employees",Slower than average (1% to 5%),300,"Professional, Scientific, and Technical Services (42% employed in this sector)",77%,23%,
888,25-1067.00,"Sociology Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1067.00,"$77,980 annual","15,900 employees",Average (5% to 10%),"1,600",Educational Services (100% employed in this sector),77%,23%,
889,15-1252.00,Software Developers,4,https://www.onetonline.org/link/details/15-1252.00,"$58.05 hourly, $120,730 annual","1,847,900 employees",Much faster than average (15% or higher),"189,200","Professional, Scientific, and Technical Services (34% employed in this sector)",,,
890,15-1253.00,Software Quality Assurance Analysts and Testers,4,https://www.onetonline.org/link/details/15-1253.00,"$47.22 hourly, $98,220 annual","1,847,900 employees",Much faster than average (15% or higher),"189,200","Professional, Scientific, and Technical Services (34% employed in this sector)",70%,15%,7%
891,19-1013.00,Soil and Plant Scientists,5,https://www.onetonline.org/link/details/19-1013.00,"$32.09 hourly, $66,750 annual","18,800 employees",Faster than average (10% to 15%),"2,300","Professional, Scientific, and Technical Services (28% employed in this sector)",29%,24%,19%
892,47-1011.03,Solar Energy Installation Managers,3,https://www.onetonline.org/link/details/47-1011.03,"$34.62 hourly, $72,010 annual","692,200 employees",Average (5% to 10%),"70,700",Construction (68% employed in this sector),36%,20%,16%
893,17-2199.11,Solar Energy Systems Engineers,4,https://www.onetonline.org/link/details/17-2199.11,"$48.38 hourly, $100,640 annual","167,100 employees",Slower than average (1% to 5%),"11,000","Professional, Scientific, and Technical Services (26% employed in this sector)",73%,9%,5%
894,47-2231.00,Solar Photovoltaic Installers,2,https://www.onetonline.org/link/details/47-2231.00,"$22.92 hourly, $47,670 annual","11,800 employees",Much faster than average (15% or higher),"2,300",Construction (86% employed in this sector),56%,,
895,41-4011.07,Solar Sales Representatives and Assessors,3,https://www.onetonline.org/link/details/41-4011.07,"$45.60 hourly, $94,840 annual","298,200 employees",Average (5% to 10%),"31,700",Wholesale Trade (51% employed in this sector),38%,35%,9%
896,47-2152.04,Solar Thermal Installers and Technicians,3,https://www.onetonline.org/link/details/47-2152.04,"$28.79 hourly, $59,880 annual","469,900 employees",Average (5% to 10%),"51,000",Construction (74% employed in this sector),43%,25%,11%
897,27-4014.00,Sound Engineering Technicians,3,https://www.onetonline.org/link/details/27-4014.00,"$29.09 hourly, $60,500 annual","13,100 employees",Much faster than average (15% or higher),"1,600",Information (51% employed in this sector),22%,22%,19%
898,11-9179.02,Spa Managers,3,https://www.onetonline.org/link/details/11-9179.02,"$29.02 hourly, $60,360 annual","573,000 employees",Average (5% to 10%),"47,100",Government (23% employed in this sector),,,
899,25-2059.00,"Special Education Teachers, All Other",Not available,https://www.onetonline.org/link/details/25-2059.00,"$61,720 annual","34,300 employees",Faster than average (10% to 15%),"3,000",Educational Services (73% employed in this sector),,,
900,25-2056.00,"Special Education Teachers, Elementary School",4,https://www.onetonline.org/link/details/25-2056.00,"$61,640 annual","188,600 employees",Average (5% to 10%),"15,700",Educational Services (98% employed in this sector),,,
901,25-2055.00,"Special Education Teachers, Kindergarten",4,https://www.onetonline.org/link/details/25-2055.00,"$61,640 annual","188,600 employees",Average (5% to 10%),"15,700",Educational Services (98% employed in this sector),,,
902,25-2057.00,"Special Education Teachers, Middle School",4,https://www.onetonline.org/link/details/25-2057.00,"$61,820 annual","78,500 employees",Average (5% to 10%),"6,500",Educational Services (99% employed in this sector),47%,41%,12%
903,25-2051.00,"Special Education Teachers, Preschool",5,https://www.onetonline.org/link/details/25-2051.00,"$62,420 annual","20,800 employees",Faster than average (10% to 15%),"1,800",Educational Services (62% employed in this sector),32%,32%,24%
904,25-2058.00,"Special Education Teachers, Secondary School",4,https://www.onetonline.org/link/details/25-2058.00,"$62,120 annual","140,900 employees",Average (5% to 10%),"11,700",Educational Services (97% employed in this sector),65%,18%,16%
905,27-1014.00,Special Effects Artists and Animators,4,https://www.onetonline.org/link/details/27-1014.00,"$37.88 hourly, $78,790 annual","62,400 employees",Much faster than average (15% or higher),"7,800",Information (23% employed in this sector),,,
906,55-3018.00,Special Forces,Not available,https://www.onetonline.org/link/details/55-3018.00,,,,,,,,
907,55-1017.00,Special Forces Officers,Not available,https://www.onetonline.org/link/details/55-1017.00,,,,,,,,
908,29-1127.00,Speech-Language Pathologists,5,https://www.onetonline.org/link/details/29-1127.00,"$38.01 hourly, $79,060 annual","158,100 employees",Much faster than average (15% or higher),"15,200",Health Care and Social Assistance (51% employed in this sector),81%,19%,
909,31-9099.01,Speech-Language Pathology Assistants,3,https://www.onetonline.org/link/details/31-9099.01,"$18.14 hourly, $37,740 annual","100,500 employees",Faster than average (10% to 15%),"13,900",Health Care and Social Assistance (61% employed in this sector),29%,24%,
910,29-1229.06,Sports Medicine Physicians,5,https://www.onetonline.org/link/details/29-1229.06,"$100.00+ hourly, $208,000+ annual","412,100 employees",Slower than average (1% to 5%),"13,400",Health Care and Social Assistance (78% employed in this sector),,,
911,51-8021.00,Stationary Engineers and Boiler Operators,3,https://www.onetonline.org/link/details/51-8021.00,"$30.53 hourly, $63,500 annual","30,700 employees",Average (5% to 10%),"4,000",Government (21% employed in this sector),63%,16%,16%
912,43-9111.00,Statistical Assistants,4,https://www.onetonline.org/link/details/43-9111.00,"$23.16 hourly, $48,160 annual","10,400 employees",Average (5% to 10%),"1,300",Government (24% employed in this sector),59%,12%,11%
913,15-2041.00,Statisticians,5,https://www.onetonline.org/link/details/15-2041.00,"$45.95 hourly, $95,570 annual","42,000 employees",Much faster than average (15% or higher),"5,000","Professional, Scientific, and Technical Services (34% employed in this sector)",65%,20%,15%
914,53-7065.00,Stockers and Order Fillers,2,https://www.onetonline.org/link/details/53-7065.00,"$14.48 hourly, $30,110 annual","2,223,000 employees",Slower than average (1% to 5%),"360,500",Retail Trade (64% employed in this sector),,,
915,51-9195.03,"Stone Cutters and Carvers, Manufacturing",2,https://www.onetonline.org/link/details/51-9195.03,"$18.03 hourly, $37,500 annual","46,300 employees",Much faster than average (15% or higher),"5,700",Manufacturing (69% employed in this sector),66%,22%,6%
916,47-2022.00,Stonemasons,3,https://www.onetonline.org/link/details/47-2022.00,"$22.89 hourly, $47,610 annual","13,900 employees",Decline (-1% or lower),"1,300",Construction (70% employed in this sector),,,
917,47-2221.00,Structural Iron and Steel Workers,2,https://www.onetonline.org/link/details/47-2221.00,"$28.15 hourly, $58,550 annual","71,000 employees",Average (5% to 10%),"7,900",Construction (87% employed in this sector),42%,34%,19%
918,51-2041.00,Structural Metal Fabricators and Fitters,3,https://www.onetonline.org/link/details/51-2041.00,"$21.87 hourly, $45,480 annual","70,000 employees",Decline (-1% or lower),"5,900",Manufacturing (81% employed in this sector),47%,29%,17%
919,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,5,https://www.onetonline.org/link/details/21-1011.00,"$23.33 hourly, $48,520 annual","327,500 employees",Much faster than average (15% or higher),"41,000",Health Care and Social Assistance (74% employed in this sector),41%,24%,
920,25-3031.00,"Substitute Teachers, Short-Term",4,https://www.onetonline.org/link/details/25-3031.00,"$14.47 hourly, $30,100 annual","536,900 employees",Faster than average (10% to 15%),"71,400",Educational Services (84% employed in this sector),,,
921,53-4041.00,Subway and Streetcar Operators,2,https://www.onetonline.org/link/details/53-4041.00,"$39.03 hourly, $81,180 annual","11,000 employees",Faster than average (10% to 15%),"1,100",Government (73% employed in this sector),87%,9%,5%
922,11-3071.04,Supply Chain Managers,4,https://www.onetonline.org/link/details/11-3071.04,"$47.22 hourly, $98,230 annual","137,600 employees",Average (5% to 10%),"11,800",Transportation and Warehousing (31% employed in this sector),67%,19%,10%
923,29-1249.00,"Surgeons, All Other",Not available,https://www.onetonline.org/link/details/29-1249.00,"$100.00+ hourly, $208,000+ annual","41,500 employees",Decline (-1% or lower),"1,000",Health Care and Social Assistance (89% employed in this sector),,,
924,29-9093.00,Surgical Assistants,3,https://www.onetonline.org/link/details/29-9093.00,"$23.23 hourly, $48,320 annual","81,400 employees",Faster than average (10% to 15%),"6,900",Health Care and Social Assistance (64% employed in this sector),25%,16%,15%
925,29-2055.00,Surgical Technologists,3,https://www.onetonline.org/link/details/29-2055.00,"$23.33 hourly, $48,530 annual","109,700 employees",Average (5% to 10%),"9,000",Health Care and Social Assistance (97% employed in this sector),41%,31%,23%
926,19-3022.00,Survey Researchers,5,https://www.onetonline.org/link/details/19-3022.00,"$28.72 hourly, $59,740 annual","12,700 employees",Slower than average (1% to 5%),"1,200","Professional, Scientific, and Technical Services (58% employed in this sector)",46%,38%,4%
927,17-3031.00,Surveying and Mapping Technicians,3,https://www.onetonline.org/link/details/17-3031.00,"$22.55 hourly, $46,910 annual","54,800 employees",Slower than average (1% to 5%),"7,000","Professional, Scientific, and Technical Services (66% employed in this sector)",,,
928,17-1022.00,Surveyors,4,https://www.onetonline.org/link/details/17-1022.00,"$29.62 hourly, $61,600 annual","46,000 employees",Slower than average (1% to 5%),"4,000","Professional, Scientific, and Technical Services (73% employed in this sector)",42%,32%,16%
929,13-1199.05,Sustainability Specialists,4,https://www.onetonline.org/link/details/13-1199.05,"$35.90 hourly, $74,670 annual","1,777,300 employees",Average (5% to 10%),"141,900",Government (18% employed in this sector),52%,39%,4%
930,43-2011.00,"Switchboard Operators, Including Answering Service",2,https://www.onetonline.org/link/details/43-2011.00,"$14.50 hourly, $30,150 annual","59,900 employees",Decline (-1% or lower),"4,500",Health Care and Social Assistance (41% employed in this sector),59%,24%,6%
931,51-6052.00,"Tailors, Dressmakers, and Custom Sewers",2,https://www.onetonline.org/link/details/51-6052.00,"$15.11 hourly, $31,420 annual","42,000 employees",Decline (-1% or lower),"4,900",Retail Trade (23% employed in this sector),58%,17%,16%
932,27-2012.04,Talent Directors,4,https://www.onetonline.org/link/details/27-2012.04,"$37.98 hourly, $79,000 annual","131,000 employees",Much faster than average (15% or higher),"15,600",Information (59% employed in this sector),42%,19%,11%
933,53-7121.00,"Tank Car, Truck, and Ship Loaders",2,https://www.onetonline.org/link/details/53-7121.00,"$23.75 hourly, $49,390 annual","13,000 employees",Slower than average (1% to 5%),"1,600",Transportation and Warehousing (59% employed in this sector),81%,12%,4%
934,47-2082.00,Tapers,2,https://www.onetonline.org/link/details/47-2082.00,"$29.37 hourly, $61,080 annual","19,800 employees",Little or no change,"1,600",Construction (81% employed in this sector),46%,29%,25%
935,13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",3,https://www.onetonline.org/link/details/13-2081.00,"$27.30 hourly, $56,780 annual","56,900 employees",Decline (-1% or lower),"4,400",Government (100% employed in this sector),40%,32%,8%
